ParentLocation,Location,Year,IsLatestYear,Sex,Acute lower respiratory infections,All causes,Cataracts,Chronic obstructive pulmonary disease,Ischaemic heart disease,Stroke,"Trachea, bronchus, lung cancers"
Africa,Algeria,2010,False,Both sexes,173.8,1116.0,0.0,55.28,648.1,203.9,33.65
Africa,Algeria,2010,False,Female,167.7,1013.0,1.63,46.52,571.7,217.5,8.29
Africa,Algeria,2010,False,Male,179.8,1219.0,0.0,64.73,725.0,189.6,59.54
Africa,Algeria,2011,False,Both sexes,167.9,1099.0,0.0,55.53,639.7,201.8,33.73
Africa,Algeria,2011,False,Female,161.7,997.5,1.65,46.71,563.8,215.0,8.49
Africa,Algeria,2011,False,Male,173.9,1202.0,0.0,65.0,715.7,187.9,59.4
Africa,Algeria,2012,False,Both sexes,168.0,1097.0,0.0,56.58,635.1,202.0,34.43
Africa,Algeria,2012,False,Female,161.7,991.1,1.47,47.5,557.2,214.5,8.75
Africa,Algeria,2012,False,Male,174.2,1203.0,0.0,66.29,713.0,188.9,60.46
Africa,Algeria,2013,False,Both sexes,160.7,1049.0,0.0,53.78,610.6,191.4,32.02
Africa,Algeria,2013,False,Female,154.7,949.4,1.41,45.28,536.3,203.4,8.29
Africa,Algeria,2013,False,Male,166.6,1149.0,0.0,62.83,684.8,178.8,55.99
Africa,Algeria,2014,False,Both sexes,169.4,1062.0,0.0,55.24,610.4,193.1,32.98
Africa,Algeria,2014,False,Female,162.4,961.3,1.25,46.58,537.1,205.3,8.63
Africa,Algeria,2014,False,Male,176.3,1162.0,0.0,64.43,683.4,180.2,57.51
Africa,Algeria,2015,False,Both sexes,169.2,1046.0,0.0,54.67,599.8,189.3,32.37
Africa,Algeria,2015,False,Female,161.8,945.8,1.13,46.14,527.1,201.2,8.53
Africa,Algeria,2015,False,Male,176.6,1145.0,0.0,63.69,672.1,176.8,56.29
Africa,Algeria,2016,False,Both sexes,166.9,1039.0,0.0,55.47,595.0,187.5,33.15
Africa,Algeria,2016,False,Female,159.7,933.1,1.23,46.77,518.5,198.0,8.83
Africa,Algeria,2016,False,Male,174.0,1144.0,0.0,64.68,671.3,176.4,57.55
Africa,Algeria,2017,False,Both sexes,156.5,1020.0,0.0,55.26,589.6,184.8,32.92
Africa,Algeria,2017,False,Female,149.5,910.2,1.08,46.47,510.1,194.2,8.83
Africa,Algeria,2017,False,Male,163.4,1129.0,0.0,64.57,669.2,175.0,57.09
Africa,Algeria,2018,False,Both sexes,143.2,997.5,0.0,54.95,584.8,181.8,32.08
Africa,Algeria,2018,False,Female,137.2,896.0,1.1,46.48,510.2,192.1,8.86
Africa,Algeria,2018,False,Male,149.2,1099.0,0.0,63.93,659.5,171.1,55.4
Africa,Algeria,2019,True,Both sexes,134.6,982.4,0.0,54.7,581.0,179.8,31.79
Africa,Algeria,2019,True,Female,129.1,880.7,1.02,46.23,505.8,189.7,8.9
Africa,Algeria,2019,True,Male,140.1,1084.0,0.0,63.69,656.4,169.5,54.78
Africa,Angola,2010,False,Both sexes,3594.0,6089.0,0.0,395.8,1050.0,994.9,41.06
Africa,Angola,2010,False,Female,3136.0,5276.0,22.52,374.3,848.6,863.9,30.46
Africa,Angola,2010,False,Male,4096.0,6965.0,0.0,421.7,1258.0,1137.0,53.14
Africa,Angola,2011,False,Both sexes,3305.0,5695.0,0.0,380.1,1005.0,950.5,42.09
Africa,Angola,2011,False,Female,2876.0,4925.0,22.03,360.2,813.0,822.8,31.17
Africa,Angola,2011,False,Male,3777.0,6526.0,0.0,403.9,1202.0,1089.0,54.48
Africa,Angola,2012,False,Both sexes,3143.0,5557.0,0.0,377.8,1022.0,960.4,41.97
Africa,Angola,2012,False,Female,2703.0,4736.0,21.29,354.5,808.6,817.0,31.52
Africa,Angola,2012,False,Male,3626.0,6444.0,0.0,405.5,1242.0,1116.0,53.83
Africa,Angola,2013,False,Both sexes,2870.0,5247.0,0.0,369.6,1009.0,945.0,41.84
Africa,Angola,2013,False,Female,2445.0,4427.0,20.64,345.0,789.2,795.3,31.81
Africa,Angola,2013,False,Male,3339.0,6135.0,0.0,398.7,1237.0,1107.0,53.25
Africa,Angola,2014,False,Both sexes,2441.0,4674.0,0.0,350.8,944.6,884.7,41.46
Africa,Angola,2014,False,Female,2055.0,3930.0,20.12,329.0,745.8,748.1,31.79
Africa,Angola,2014,False,Male,2870.0,5483.0,0.0,376.7,1151.0,1033.0,52.45
Africa,Angola,2015,False,Both sexes,2462.0,4699.0,0.0,347.2,951.3,885.1,41.7
Africa,Angola,2015,False,Female,2088.0,3986.0,19.37,327.6,759.6,758.7,32.56
Africa,Angola,2015,False,Male,2879.0,5475.0,0.0,370.8,1150.0,1023.0,52.13
Africa,Angola,2016,False,Both sexes,2339.0,4548.0,0.0,342.0,941.7,872.7,42.11
Africa,Angola,2016,False,Female,1990.0,3896.0,19.0,325.7,766.9,761.6,33.46
Africa,Angola,2016,False,Male,2728.0,5259.0,0.0,361.7,1123.0,994.1,52.0
Africa,Angola,2017,False,Both sexes,2210.0,4353.0,0.0,332.1,917.2,840.6,42.71
Africa,Angola,2017,False,Female,1881.0,3747.0,18.52,318.4,755.5,739.7,34.15
Africa,Angola,2017,False,Male,2577.0,5014.0,0.0,348.7,1085.0,950.8,52.45
Africa,Angola,2018,False,Both sexes,2115.0,4233.0,0.0,327.1,913.2,824.3,42.86
Africa,Angola,2018,False,Female,1775.0,3602.0,17.74,312.9,744.6,717.5,34.73
Africa,Angola,2018,False,Male,2495.0,4921.0,0.0,344.1,1089.0,941.1,52.12
Africa,Angola,2019,True,Both sexes,2131.0,4288.0,0.0,331.4,934.6,838.2,43.13
Africa,Angola,2019,True,Female,1783.0,3639.0,17.33,317.0,758.7,727.5,35.59
Africa,Angola,2019,True,Male,2520.0,4998.0,0.0,348.4,1118.0,959.5,51.79
Africa,Benin,2010,False,Both sexes,3761.0,6925.0,0.0,461.7,1319.0,1321.0,23.09
Africa,Benin,2010,False,Female,3261.0,6026.0,68.54,385.2,1096.0,1195.0,18.96
Africa,Benin,2010,False,Male,4330.0,7970.0,0.0,565.4,1582.0,1466.0,26.8
Africa,Benin,2011,False,Both sexes,3636.0,6795.0,0.0,461.3,1322.0,1312.0,23.31
Africa,Benin,2011,False,Female,3170.0,5934.0,68.7,384.8,1102.0,1189.0,19.33
Africa,Benin,2011,False,Male,4169.0,7792.0,0.0,564.2,1579.0,1454.0,26.86
Africa,Benin,2012,False,Both sexes,3510.0,6660.0,0.0,458.6,1325.0,1303.0,23.32
Africa,Benin,2012,False,Female,3067.0,5831.0,69.03,382.7,1109.0,1184.0,19.53
Africa,Benin,2012,False,Male,4015.0,7617.0,0.0,560.0,1578.0,1438.0,26.65
Africa,Benin,2013,False,Both sexes,3420.0,6545.0,0.0,453.9,1318.0,1290.0,23.14
Africa,Benin,2013,False,Female,2992.0,5745.0,69.41,379.1,1108.0,1176.0,19.6
Africa,Benin,2013,False,Male,3906.0,7463.0,0.0,553.3,1561.0,1416.0,26.21
Africa,Benin,2014,False,Both sexes,3354.0,6447.0,0.0,448.2,1305.0,1276.0,23.19
Africa,Benin,2014,False,Female,2933.0,5666.0,69.49,374.7,1102.0,1167.0,19.87
Africa,Benin,2014,False,Male,3831.0,7335.0,0.0,545.4,1538.0,1395.0,25.99
Africa,Benin,2015,False,Both sexes,3326.0,6437.0,0.0,443.1,1327.0,1279.0,23.06
Africa,Benin,2015,False,Female,2912.0,5672.0,69.24,371.3,1122.0,1179.0,19.93
Africa,Benin,2015,False,Male,3792.0,7303.0,0.0,538.0,1561.0,1386.0,25.63
Africa,Benin,2016,False,Both sexes,3229.0,6308.0,0.0,439.5,1314.0,1264.0,23.15
Africa,Benin,2016,False,Female,2821.0,5565.0,68.87,369.7,1116.0,1169.0,20.24
Africa,Benin,2016,False,Male,3685.0,7143.0,0.0,531.1,1537.0,1364.0,25.41
Africa,Benin,2017,False,Both sexes,3137.0,6179.0,0.0,435.7,1299.0,1245.0,23.3
Africa,Benin,2017,False,Female,2736.0,5458.0,68.18,368.8,1108.0,1156.0,20.56
Africa,Benin,2017,False,Male,3584.0,6983.0,0.0,523.5,1512.0,1338.0,25.31
Africa,Benin,2018,False,Both sexes,3024.0,6033.0,0.0,433.7,1287.0,1227.0,23.1
Africa,Benin,2018,False,Female,2632.0,5329.0,67.82,368.9,1100.0,1140.0,20.58
Africa,Benin,2018,False,Male,3459.0,6814.0,0.0,518.6,1496.0,1316.0,24.81
Africa,Benin,2019,True,Both sexes,2946.0,5902.0,0.0,429.5,1265.0,1200.0,23.2
Africa,Benin,2019,True,Female,2568.0,5230.0,67.37,368.0,1085.0,1120.0,20.85
Africa,Benin,2019,True,Male,3363.0,6641.0,0.0,509.7,1463.0,1281.0,24.73
Africa,Botswana,2010,False,Both sexes,1952.0,4768.0,0.0,493.0,1261.0,1012.0,36.32
Africa,Botswana,2010,False,Female,1410.0,3530.0,22.41,336.2,869.2,881.6,10.71
Africa,Botswana,2010,False,Male,2606.0,6295.0,0.0,718.9,1738.0,1162.0,69.61
Africa,Botswana,2011,False,Both sexes,1896.0,4622.0,0.0,476.8,1225.0,975.6,35.37
Africa,Botswana,2011,False,Female,1459.0,3593.0,21.68,336.2,885.7,878.9,10.85
Africa,Botswana,2011,False,Male,2433.0,5915.0,0.0,680.7,1646.0,1087.0,67.48
Africa,Botswana,2012,False,Both sexes,1801.0,4486.0,0.0,467.5,1219.0,951.4,34.39
Africa,Botswana,2012,False,Female,1399.0,3500.0,21.21,332.0,879.7,856.7,10.8
Africa,Botswana,2012,False,Male,2304.0,5742.0,0.0,663.8,1646.0,1063.0,65.68
Africa,Botswana,2013,False,Both sexes,1744.0,4366.0,0.0,456.3,1198.0,921.8,33.54
Africa,Botswana,2013,False,Female,1343.0,3413.0,20.66,329.0,873.0,836.1,10.83
Africa,Botswana,2013,False,Male,2245.0,5587.0,0.0,642.1,1612.0,1024.0,64.11
Africa,Botswana,2014,False,Both sexes,1705.0,4246.0,0.0,443.6,1161.0,892.3,32.89
Africa,Botswana,2014,False,Female,1408.0,3492.0,20.23,330.9,885.9,835.8,10.9
Africa,Botswana,2014,False,Male,2090.0,5245.0,0.0,611.5,1521.0,960.7,62.94
Africa,Botswana,2015,False,Both sexes,1677.0,4155.0,0.0,432.7,1135.0,866.3,32.17
Africa,Botswana,2015,False,Female,1392.0,3428.0,19.74,325.2,868.0,812.1,10.76
Africa,Botswana,2015,False,Male,2051.0,5132.0,0.0,594.2,1492.0,933.3,61.78
Africa,Botswana,2016,False,Both sexes,1616.0,3994.0,0.0,416.9,1089.0,828.6,31.29
Africa,Botswana,2016,False,Female,1351.0,3319.0,19.25,316.9,839.7,781.2,10.47
Africa,Botswana,2016,False,Male,1966.0,4907.0,0.0,568.2,1424.0,888.3,60.12
Africa,Botswana,2017,False,Both sexes,1594.0,3920.0,0.0,406.8,1069.0,807.7,30.84
Africa,Botswana,2017,False,Female,1330.0,3254.0,18.67,310.8,823.1,761.4,10.34
Africa,Botswana,2017,False,Male,1941.0,4820.0,0.0,552.1,1401.0,866.6,59.15
Africa,Botswana,2018,False,Both sexes,1575.0,3869.0,0.0,401.7,1058.0,792.7,30.82
Africa,Botswana,2018,False,Female,1303.0,3187.0,18.51,306.5,806.8,742.6,10.35
Africa,Botswana,2018,False,Male,1932.0,4789.0,0.0,545.5,1395.0,856.9,58.95
Africa,Botswana,2019,True,Both sexes,1451.0,3605.0,0.0,382.6,990.3,740.4,30.26
Africa,Botswana,2019,True,Female,1176.0,2927.0,17.86,291.3,744.8,686.6,10.39
Africa,Botswana,2019,True,Male,1808.0,4515.0,0.0,520.8,1319.0,809.2,57.5
Africa,Burkina Faso,2010,False,Both sexes,3280.0,6549.0,0.0,345.4,1664.0,1169.0,44.03
Africa,Burkina Faso,2010,False,Female,2736.0,5474.0,77.86,301.8,1300.0,1035.0,23.25
Africa,Burkina Faso,2010,False,Male,3950.0,7956.0,0.0,412.7,2168.0,1352.0,72.91
Africa,Burkina Faso,2011,False,Both sexes,3322.0,6543.0,0.0,343.6,1638.0,1147.0,44.9
Africa,Burkina Faso,2011,False,Female,2780.0,5451.0,77.79,297.9,1267.0,1004.0,23.62
Africa,Burkina Faso,2011,False,Male,3991.0,7969.0,0.0,413.4,2148.0,1342.0,74.29
Africa,Burkina Faso,2012,False,Both sexes,3004.0,6233.0,0.0,345.4,1641.0,1150.0,46.16
Africa,Burkina Faso,2012,False,Female,2473.0,5127.0,77.63,297.4,1257.0,997.2,24.2
Africa,Burkina Faso,2012,False,Male,3664.0,7678.0,0.0,418.2,2163.0,1356.0,76.26
Africa,Burkina Faso,2013,False,Both sexes,3505.0,6672.0,0.0,342.2,1603.0,1129.0,47.19
Africa,Burkina Faso,2013,False,Female,3008.0,5610.0,77.26,294.2,1228.0,976.7,24.84
Africa,Burkina Faso,2013,False,Male,4124.0,8061.0,0.0,415.0,2111.0,1333.0,77.64
Africa,Burkina Faso,2014,False,Both sexes,3289.0,6394.0,0.0,336.8,1571.0,1103.0,48.72
Africa,Burkina Faso,2014,False,Female,2824.0,5377.0,76.98,289.5,1205.0,955.4,25.92
Africa,Burkina Faso,2014,False,Male,3873.0,7729.0,0.0,408.6,2066.0,1302.0,79.59
