ParentLocation,Location,Year,IsLatestYear,Sex,Disease,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value
Americas,Antigua and Barbuda,2019,True,Female,Cataracts,0.0,0.0,0.0,0 [0-0]
Western Pacific,Australia,2019,True,Female,Cataracts,0.0,0.0,0.0,0 [0-0]
Europe,Austria,2019,True,Female,Cataracts,0.0,0.0,0.0,0 [0-0]
Americas,Bahamas,2019,True,Female,Cataracts,0.0,0.0,0.0,0 [0-0]
Eastern Mediterranean,Bahrain,2019,True,Female,Cataracts,0.0,0.0,0.0,0 [0-0]
Americas,Barbados,2019,True,Female,Cataracts,0.0,0.0,0.0,0 [0-0]
Europe,Belgium,2019,True,Female,Cataracts,0.0,0.0,0.0,0 [0-0]
Western Pacific,Brunei Darussalam,2019,True,Female,Cataracts,0.0,0.0,0.0,0 [0-0]
Americas,Canada,2019,True,Female,Cataracts,0.0,0.0,0.0,0 [0-0]
Americas,Chile,2019,True,Female,Cataracts,0.0,0.0,0.0,0 [0-0]
Europe,Croatia,2019,True,Female,Cataracts,0.0,0.0,0.0,0 [0-0]
Europe,Cyprus,2019,True,Female,Cataracts,0.0,0.0,0.0,0 [0-0]
Europe,Czechia,2019,True,Female,Cataracts,0.0,0.0,0.0,0 [0-0]
Europe,Denmark,2019,True,Female,Cataracts,0.0,0.0,0.0,0 [0-0]
Europe,Estonia,2019,True,Female,Cataracts,0.0,0.0,0.0,0 [0-0]
Europe,Finland,2019,True,Female,Cataracts,0.0,0.0,0.0,0 [0-0]
Europe,France,2019,True,Female,Cataracts,0.0,0.0,0.0,0 [0-0]
Europe,Germany,2019,True,Female,Cataracts,0.0,0.0,0.0,0 [0-0]
Europe,Greece,2019,True,Female,Cataracts,0.0,0.0,0.0,0 [0-0]
Europe,Hungary,2019,True,Female,Cataracts,0.0,0.0,0.0,0 [0-0]
Europe,Iceland,2019,True,Female,Cataracts,0.0,0.0,0.0,0 [0-0]
Europe,Ireland,2019,True,Female,Cataracts,0.0,0.0,0.0,0 [0-0]
Europe,Israel,2019,True,Female,Cataracts,0.0,0.0,0.0,0 [0-0]
Europe,Italy,2019,True,Female,Cataracts,0.0,0.0,0.0,0 [0-0]
Western Pacific,Japan,2019,True,Female,Cataracts,0.0,0.0,0.0,0 [0-0]
Eastern Mediterranean,Kuwait,2019,True,Female,Cataracts,0.0,0.0,0.0,0 [0-0]
Europe,Latvia,2019,True,Female,Cataracts,0.0,0.0,0.0,0 [0-0]
Europe,Lithuania,2019,True,Female,Cataracts,0.0,0.0,0.0,0 [0-0]
Europe,Luxembourg,2019,True,Female,Cataracts,0.0,0.0,0.0,0 [0-0]
Europe,Malta,2019,True,Female,Cataracts,0.0,0.0,0.0,0 [0-0]
Europe,Netherlands (Kingdom of the),2019,True,Female,Cataracts,0.0,0.0,0.0,0 [0-0]
Western Pacific,New Zealand,2019,True,Female,Cataracts,0.0,0.0,0.0,0 [0-0]
Europe,Norway,2019,True,Female,Cataracts,0.0,0.0,0.0,0 [0-0]
Eastern Mediterranean,Oman,2019,True,Female,Cataracts,0.0,0.0,0.0,0 [0-0]
Americas,Panama,2019,True,Female,Cataracts,0.0,0.0,0.0,0 [0-0]
Europe,Poland,2019,True,Female,Cataracts,0.0,0.0,0.0,0 [0-0]
Europe,Portugal,2019,True,Female,Cataracts,0.0,0.0,0.0,0 [0-0]
Eastern Mediterranean,Qatar,2019,True,Female,Cataracts,0.0,0.0,0.0,0 [0-0]
Western Pacific,Republic of Korea,2019,True,Female,Cataracts,0.0,0.0,0.0,0 [0-0]
Europe,Romania,2019,True,Female,Cataracts,0.0,0.0,0.0,0 [0-0]
Eastern Mediterranean,Saudi Arabia,2019,True,Female,Cataracts,0.0,0.0,0.0,0 [0-0]
Africa,Seychelles,2019,True,Female,Cataracts,0.0,0.0,0.0,0 [0-0]
Western Pacific,Singapore,2019,True,Female,Cataracts,0.0,0.0,0.0,0 [0-0]
Europe,Slovakia,2019,True,Female,Cataracts,0.0,0.0,0.0,0 [0-0]
Europe,Slovenia,2019,True,Female,Cataracts,0.0,0.0,0.0,0 [0-0]
Europe,Spain,2019,True,Female,Cataracts,0.0,0.0,0.0,0 [0-0]
Europe,Sweden,2019,True,Female,Cataracts,0.0,0.0,0.0,0 [0-0]
Europe,Switzerland,2019,True,Female,Cataracts,0.0,0.0,0.0,0 [0-0]
Americas,Trinidad and Tobago,2019,True,Female,Cataracts,0.0,0.0,0.0,0 [0-0]
Eastern Mediterranean,United Arab Emirates,2019,True,Female,Cataracts,0.0,0.0,0.0,0 [0-0]
Europe,United Kingdom of Great Britain and Northern Ireland,2019,True,Female,Cataracts,0.0,0.0,0.0,0 [0-0]
Americas,United States of America,2019,True,Female,Cataracts,0.0,0.0,0.0,0 [0-0]
Americas,Uruguay,2019,True,Female,Cataracts,0.0,0.0,0.0,0 [0-0]
Americas,Argentina,2019,True,Female,Cataracts,0.15,0.0,1.09,0 [0-1]
Europe,Belarus,2019,True,Female,Cataracts,0.19,0.0,1.1,0 [0-1]
Eastern Mediterranean,Jordan,2019,True,Female,Cataracts,0.22,0.0,1.42,0 [0-1]
South-East Asia,Maldives,2019,True,Female,Cataracts,0.41,0.0,1.96,0 [0-2]
Eastern Mediterranean,Egypt,2019,True,Female,Cataracts,0.41,0.0,2.54,0 [0-3]
Eastern Mediterranean,Tunisia,2019,True,Female,Cataracts,0.45,0.0,2.97,0 [0-3]
Europe,Ukraine,2019,True,Female,Cataracts,1.17,0.063,3.29,1 [0-3]
Americas,Bahamas,2019,True,Female,"Trachea, bronchus, lung cancers",1.21,0.0,3.71,1 [0-4]
Americas,Saint Lucia,2019,True,Female,Cataracts,1.39,0.089,3.85,1 [0-4]
Europe,Turkmenistan,2019,True,Female,Cataracts,0.58,0.0,4.45,1 [0-4]
Europe,Armenia,2019,True,Female,Cataracts,1.14,0.0,4.78,1 [0-5]
Europe,Azerbaijan,2019,True,Female,Cataracts,1.25,0.0,4.69,1 [0-5]
Eastern Mediterranean,Iraq,2019,True,Female,Cataracts,1.18,0.0,5.24,1 [0-5]
Europe,Republic of Moldova,2019,True,Female,Cataracts,1.42,0.0,5.2,1 [0-5]
Africa,Algeria,2019,True,Female,Cataracts,1.02,0.0,6.1,1 [0-6]
Africa,Comoros,2019,True,Female,"Trachea, bronchus, lung cancers",0.66,0.57,0.75,1 [1-1]
Europe,Lithuania,2019,True,Female,Chronic obstructive pulmonary disease,10.01,1.95,24.28,10 [2-24]
Europe,Norway,2019,True,Male,Acute lower respiratory infections,10.05,2.36,23.77,10 [2-24]
Europe,Spain,2019,True,Female,Acute lower respiratory infections,9.55,3.2,18.42,10 [3-18]
Western Pacific,Australia,2019,True,Female,Acute lower respiratory infections,10.03,3.3,20.07,10 [3-20]
